input_text,target_text
"Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | starring | Graeme_Garden && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","Bananaman first aired on the BBC on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. Bananaman last aired on 15th April 1986. Graeme Garden is one of the stars of the series which was created by John Geering."
United_States_Air_Force | battle | Operation_Enduring_Freedom,The Operation Enduring Freedom is one of the battles of the United States Air Force.
United_States_Air_Force | battle | United_States_invasion_of_Panama,The USAF was involved in the Invasion of Panama.
United_States_Air_Force | transportAircraft | Lockheed_C-130_Hercules,Lockheed C-130 Hercules is a transport aircraft in the United States Air Force.
Uttar_Pradesh | isPartOf | Awadh,Uttar Pradesh is part of Awadh.
Uttar_Pradesh | isPartOf | Bundelkhand,Uttar Pradesh is part of Bundelkhand.
Uttar_Pradesh | leader | Ram_Naik,Ram Naik is the leader in Uttar Pradesh.
"Wilson_Township,_Alpena_County,_Michigan | country | United_States","Wilson Township, in Alpena County, Michigan is in the U.S.A."
"Wilson_Township,_Alpena_County,_Michigan | isPartOf | United_States","Wilson Township, Alpena County, Michigan is part of the United States."
Ícolo_e_Bengo | country | Angola,Ícolo e Bengo is in Angola.
Ícolo_e_Bengo | isPartOf | Luanda_Province,Ícolo e Bengo is in the Luanda Province.
"Airman_(comicsCharacter) | alternativeName | ""Drake Stevens""","""Drake Stevens"" is known as the comic character Airman."
Airman_(comicsCharacter) | creator | George_Kapitan,"The creator of Airman, (comics character) is George Kapitan."
Airman_(comicsCharacter) | creator | Harry_Sahle,"The comic character, Airman, was created by Harry Sahle."
"Amazing-Man_(comicsCharacter) | alternativeName | ""John Aman""","John Aman, is the alternative name for the comic character, Amazing-Man."
Amazing-Man_(comicsCharacter) | creator | Bill_Everett,"Bill Everett is the creator of the comic character, Amazing-Man."
April_O'Neil | creator | Peter_Laird,"The character, April O'Neil, was created by Peter Laird."
"Arion_(comicsCharacter) | alternativeName | ""Ahri'ahn""","The comic character, Arion, is also known by he name Ahri'ahn."
Arion_(comicsCharacter) | creator | Jan_Duursema,"The comic character, Arion, was created by Jan Duursema."
Arion_(comicsCharacter) | creator | Paul_Kupperberg,"Paul Kupperberg is the creator of the comic character, Arion."
"Asterix_(comicsCharacter) | alternativeName | ""Astérix""","The alternative name of Asterix (comics character) is ""Astérix""."
Asterix_(comicsCharacter) | creator | Albert_Uderzo,"Albert Uderzo is the creator of the comic character, Asterix."
"Aurakles | alternativeName | ""Aurakles""",Aurakles is also known as ''Aurakles''.
Aurakles | creator | Dick_Dillin,Dick Dillin is the creator of Aurakles.
Aurakles | creator | Len_Wein,"The character, Aurakles, was created by Len Wein."
Auron_(comicsCharacter) | creator | Karl_Kesel,The creator of Auron (comics character) is Karl Kesel.
Auron_(comicsCharacter) | creator | Walt_Simonson,"The comic character, Auron, was created by Walt Simonson."
"Auron_(comicsCharacter) | fullName | ""Lambien""","The full name of Auron (comics character) is ""Lambien""."
"BBC | foundedBy | John_Reith,_1st_Baron_Reith",BBC was founded by John Reith 1st Baron Reith.
BBC | keyPerson | Rona_Fairhead,Rona Fairhead is the key person for BBC.
"BBC | keyPerson | Tony_Hall,_Baron_Hall_of_Birkenhead","A key person at the BBC is Baron Hall of Birkenhead, Tony Hall."
BBC | city | Broadcasting_House,The location of the BBC is the Broadcasting House in London.
BBC | city | London,BBC is located in London.
BBC | product | BBC_Radio,One of the products of BBC is BBC radio.
"Balder_(comicsCharacter) | alternativeName | ""Balder Odinson""",An alternative name for the comic character Balder is Balder Odinson.
Balder_(comicsCharacter) | creator | Stan_Lee,Stan Lee created the comic character Balder.
"Ballistic_(comicsCharacter) | alternativeName | ""Kelvin Mao""","The comic character, Ballistic, has the alternative name, Kelvin Mao."
"Ballistic_(comicsCharacter) | creator | ""Michael Manley""",The comic character Ballistic was created by Michael Manley.
Ballistic_(comicsCharacter) | creator | Doug_Moench,The comic character Ballistic was created by Doug Moench.
Bananaman | creator | John_Geering,John Geering is the creator of Bananaman.
Bananaman | creator | Steve_Bright,Steve Bright is the creator of Bananaman.
"Bananaman | lastAired | ""1986-04-15""",Bananaman last aired on April 15th 1986.
Bananaman | starring | Graeme_Garden,Graeme Garden stars in Bananaman.
Bananaman | starring | Jill_Shilling,Jill Shilling stared in Bananaman.
Bananaman | starring | Tim_Brooke-Taylor,Tim Brooke-Taylor starred in Bananaman.
Baymax | creator | Duncan_Rouleau,Baymax was created by Duncan Rouleau.
Baymax | creator | Steven_T._Seagle,Steven T. Seagle is the creator of Baymax.
Baymax | firstAppearanceInFilm | Big_Hero_6_(film),Big Hero 6 was Baymax's first film appearance.
Baymax | voice | Scott_Adsit,Scott Adsit does the voice for Baymax.
Ben_Urich | creator | Gene_Colan,Gene Colan created Ben Urich.
Ben_Urich | creator | Roger_McKenzie_(comic_book_writer),"The comic book writer, Roger McKenzie, is the creator of Ben Urich."
Bianca_Castafiore | creator | Hergé,Hergé was the creator of the character Bianca Castafiore.
Bibbo_Bibbowski | creator | Marv_Wolfman,Marv Wolfman was the creator of Bibbo Bibbowski.
Big_Hero_6_(film) | distributor | Walt_Disney_Studios_Motion_Pictures,Walt Disney Studios Motion Pictures is the distributor of the film Big Hero 6.
Big_Hero_6_(film) | starring | Alan_Tudyk,"Alan Tudyk stars in the film, Big Hero 6."
"Big_Hero_6_(film) | starring | Damon_Wayans,_Jr.",The film Big Hero 6 stars actor Damon Wayans Jr.
Big_Hero_6_(film) | starring | Jamie_Chung,The film Big Hero 6 starred Jamie Chung.
Big_Hero_6_(film) | starring | Maya_Rudolph,Big Hero 6 stars Maya Rudolph.
Big_Hero_6_(film) | starring | Ryan_Potter,"The film, Big Hero 6, stars Ryan Potter."
Big_Hero_6_(film) | starring | Scott_Adsit,"The film, Big hero 6, stars Scott Adsit."
Bill_Oddie | birthPlace | Rochdale,Bill Oddie was born in Rochdale.
Black_Pirate | creator | Sheldon_Moldoff,Sheldon Moldoff is the creator of Black Pirate.
"Blockbuster_(comicsCharacter) | alternativeName | ""Mark Desmond""","""Mark Desmond"" is also known as the comic character Blockbuster."
"Blockbuster_(comicsCharacter) | alternativeName | ""Roland Desmond""",The comic character Blockbuster is also known as Roland Desmond.
Blockbuster_(comicsCharacter) | creator | Carmine_Infantino,"The comic character, Blockbuster, was created by Carmine Infantino."
Blockbuster_(comicsCharacter) | creator | Gardner_Fox,"The comic character, Blockbuster, was created by Gardner Fox."
Blockbuster_(comicsCharacter) | creator | Roger_Stern,"Roger Stern is the creator of the comic character, Blockbuster."
Blockbuster_(comicsCharacter) | creator | Tom_Lyle,"The comic character, Blockbuster, was created by Tom Lyle."
"Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky""",An alternative name for the comic character Bolt is Larry Bolatinsky.
Bolt_(comicsCharacter) | creator | Ernie_Colón,Bolt is created by Ernie Colon.
Bolt_(comicsCharacter) | creator | Gary_Cohn_(comics),"The comic character, Bolt, was created by comic book writer Gary Cohn."
Bolt_(comicsCharacter) | creator | Paris_Cullins,The creator of Bolt (comics character) is Paris Cullins.
Bozo_the_Iron_Man | creator | George_Brenner,Bozo the Iron Man was created by George Brenner.
"Dane_Whitman_Black_Knight_(comicsCharacter) | alternativeName | ""Dane Whitman""","Dane Whitman is the alternative name for the comic character, Dane Whitman Black Knight."
Dane_Whitman_Black_Knight_(comicsCharacter) | creator | John_Buscema,"Dane Whitman, alter ego Black Knight, was created by John Buscema."
Dane_Whitman_Black_Knight_(comicsCharacter) | creator | Roy_Thomas,"The comic character, Dane Whitman Black Knight was created by Roy Thomas."
Dick_Dillin | nationality | United_States,Dick Dillin is from the United States.
Doug_Moench | award | Eagle_Award_(comics),Doug Moench won the Eagle Award (comics).
Doug_Moench | award | Inkpot_Award,Doug Moench won the Inkpot Award.
Duncan_Rouleau | nationality | Americans,The nationality of Duncan Rouleau is American.
Ernie_Colón | nationality | Puerto_Ricans,Ernie Colón is a national of Puerto Rico so he is considered Puerto Rican.
Gene_Colan | award | Eisner_Award,Gene Colan has been awarded the Eisner Award.
Gene_Colan | nationality | Americans,Gene Colan is an American.
Graeme_Garden | birthPlace | Aberdeen,Graeme Garden was born in Aberdeen.
Jack_Kirby | nationality | Americans,Jack Kirby is an American.
Jan_Duursema | award | Eisner_Award,Jan Duursema has won the Eisner Award.
Jerry_Ordway | nationality | Americans,Jerry Ordway's nationality is American.
John_Buscema | award | Academy_of_Comic_Book_Arts,John Buscema was awarded an award by the Academy of Comic Book Arts.
John_Buscema | award | Alley_Award,John Buscema won the Alley Award.
John_Buscema | award | Inkpot_Award,John Buscema won the Inkpot Award.
John_Buscema | nationality | Americans,American was the nationality of John Buscema.
Len_Wein | award | Academy_of_Comic_Book_Arts,Len Wein collected an award from the Academy of Comic Book Arts.
Len_Wein | award | Inkpot_Award,Len Wein won the Inkpot Award.
Marv_Wolfman | award | Academy_of_Comic_Book_Arts,Marv Wolfman won an award at the Academy of Comic Book Arts.
Marv_Wolfman | award | Inkpot_Award,Marv Wolfman won the Inkpot Award.
Paris_Cullins | nationality | United_States,Paris Cullins is a United States national.
René_Goscinny | nationality | French_people,Rene Goscinny is a French national.
Roger_McKenzie_(comic_book_writer) | nationality | United_States,"The comic book writer, Roger McKenzie, is a United States national."
Roy_Thomas | award | Academy_of_Comic_Book_Arts,Roy Thomas was an award winner at the Academy of Comic Book Arts.
Roy_Thomas | award | Alley_Award,Roy Thomas was awarded the Alley Award.
Sheldon_Moldoff | award | Inkpot_Award,Sheldon Moldoff won the Inkpot Award.
Sheldon_Moldoff | nationality | Americans,Sheldon Moldoff was an American national.
"The_Arrow_(comicsCharacter) | alternativeName | ""Ralph Payne""",The Arrow is otherwise known as Ralph Payne.
"The_Arrow_(comicsCharacter) | alternativeName | ""Rick Parker""","Rick Parker, is the alternative name for the comic character, the Arrow."
The_Arrow_(comicsCharacter) | creator | Paul_Gustavson,Paul Gustavson created The Arrow.
Tim_Brooke-Taylor | birthPlace | Buxton,Tim Brooke-Taylor was born in Buxton.
Tim_Brooke-Taylor | birthPlace | Derbyshire,Tim Brooke-Taylor was born in Derbyshire.
Tim_Brooke-Taylor | birthPlace | England,Tim Brooke-Taylor was born in England.
Tim_Brooke-Taylor | birthPlace | United_Kingdom,Tim Brooke-Taylor's birth place is the United Kingdom.
"Abilene,_Texas | areaOfWater | 14.2 (square kilometres)","There are 14.2 square kilometers of water in Abilene, Texas."
"Abilene,_Texas | areaTotal | 286.5 (square kilometres)",Abilene (Texas) has a total area of 286.5 square kilometres.
"Abilene,_Texas | elevationAboveTheSeaLevel | 524.0",Abilene Texas is 524m above sea level.
"Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre)","The total population density of Abilene, Texas is 429.9 inhabitants per sq km."
"Adams_Township,_Madison_County,_Indiana | country | United_States","Adams Township is in Madison County, in Indiana, in the United States."
"Akron,_Ohio | areaCode | 234, 330","The area codes in Akron, Ohio are 234 and 330."
"Akron,_Ohio | areaOfWater | 0.88 (square kilometres)",Akron in Ohio has .88 square kilometres of water.
"Akron,_Ohio | areaTotal | 161.54 (square kilometres)","Akron, Ohio has a total area of 161.54 square kilometres."
"Akron,_Ohio | country | United_States","Akron, Ohio is located in the U.S."
"Akron,_Ohio | elevationAboveTheSeaLevel | 306.0","Akron, Ohio is at a height of 306.0 above sea level."
"Akron,_Ohio | isPartOf | Summit_County,_Ohio","Akron, Ohio is part of Summit County, Ohio."
"Akron,_Ohio | isPartOf | United_States","Akron, Ohio is located in the United States."
"Akron,_Ohio | leaderTitle | Mayor","Mayor is the title of the leader of Akron, Ohio."
"Akron,_Ohio | populationDensity | 1239.3 (inhabitants per square kilometre)","The population density, of Akron (Ohio), is 1239.3 inhabitants per square kilometre."
Alabama | country | United_States,Alabama is in the United States.
"Albany,_Georgia | areaTotal | 144.7 (square kilometres)","The total area, of Albany (Georgia), is 144.7 square kilometres."
"Albany,_Georgia | country | United_States","Albany, Georgia is in the United States."
"Albany,_Georgia | elevationAboveTheSeaLevel | 62.0","Albany, Georgia is located at 62.0 above sea level."
"Albany,_Georgia | isPartOf | Dougherty_County,_Georgia","Albany is a city in Dougherty County, Georgia."
"Albany,_Georgia | isPartOf | Georgia_(U.S._state)",Albany is part of the U.S. State of Georgia.
"Albany,_Georgia | isPartOf | United_States","Albany, Georgia is in the United States."
"Albany,_Georgia | populationDensity | 535.0 (inhabitants per square kilometre)","Albany in Georgia, has a population density of 535.0 inhabitants per square kilometre."
"Albany,_Oregon | areaCode | 541, 458","Albany, Oregon has area codes 541 and 458."
"Albany,_Oregon | areaOfWater | 0.54 (square kilometres)","There is .54 square kilometers of water in Albany, Oregon."
"Albany,_Oregon | elevationAboveTheSeaLevel | 64.008","Albany, Oregon is 64,008 above sea level."
"Albany,_Oregon | isPartOf | Benton_County,_Oregon",Albany is part of Benton County in Oregon.
"Albany,_Oregon | isPartOf | Linn_County,_Oregon","Albany is a city in Linn County, Oregon."
"Albany,_Oregon | isPartOf | Oregon",Albany is a city in Oregon.
"Albany,_Oregon | populationDensity | 1104.1 (inhabitants per square kilometre)","The population density of Albany, in Oregon, is 1104.1 inhabitants per square kilometre."
"Albuquerque,_New_Mexico | areaCode | 505, 575","Albuquerque, New Mexico has area codes 505 and 575."
"Albuquerque,_New_Mexico | areaOfLand | 486.2 (square kilometres)","The land area, of Albuquerque (New Mexico), is 486.2 square kilometres."
"Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres)","Albuquerque, in New Mexico, has a total are of 490.9 square kilometres."
"Albuquerque,_New_Mexico | country | United_States","Albuquerque is in New Mexico, in the United States."
