input_text,target_text
Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca,Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Serie C league based in Brazil in 2015. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca.
Mermaid_(Train_song) | format | Music_download,The Train song Mermaid belonging to the California 37 Train album was written by Amund Bjørklund and production team Stargate. It was produced by the production team Espionage and distributed in the digital format.
Mermaid_(Train_song) | format | Music_download,"The song Mermaid written by Amund Bjorklund and Train , produced by Stargate is off the album California 37 by the band Train. It was distributed digitally by the production team Espionage."
The_Hobbit | literaryGenre | Juvenile_fantasy,The literary genre of The Hobbit is juvenile fantasy.
The_Hobbit | literaryGenre | Juvenile_fantasy,The Hobbit's genre is juvenile fantasy.
The_Hobbit | literaryGenre | Juvenile_fantasy,The Hobbit is classified in the juvenile fantasy genre of literature.
Binignit | course | Dessert,"The dessert, Binignit, comes from the Philippines."
Binignit | course | Dessert,"The binignit dish, a type of dessert, can be found in the Philippines."
Binignit | course | Dessert,Binignit is a dessert that comes from the Philippines.
"Detroit | isPartOf | Wayne_County,_Michigan","The city of Detroit is in Wayne County, Michigan."
"Detroit | isPartOf | Wayne_County,_Michigan","Detroit is part of Wayne County, Michigan."
"Detroit | isPartOf | Wayne_County,_Michigan","The city of Detroit is located in Wayne County, Michigan."
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""18R/36L""","The Adolfo Suárez Madrid–Barajas Airport in Alcobendas (operated by ENAIRE in Madrid, Spain) has a runway named 18R/36L that is 4349 metres long."
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""18R/36L""","Adolfo Suárez Madrid–Barajas Airport is located in Alcobendas. This airport is operated by ENAIRE, which is located in Madrid, Spain. The runway is named 18R/36L and is 4349 meters long."
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""18R/36L""","The Adolfo Suárez Madrid–Barajas Airport in Alcobendas (operated by ENAIRE in Madrid, Spain) has a runway named 18R/36L which is 4,349 metres long."
Abraham_A._Ribicoff | deathPlace | New_York,"Abraham A. Ribicoff was born in the USA, where African Americans are an ethnic group, and died in New York. He was married to Ruth Ribicoff."
Abraham_A._Ribicoff | deathPlace | New_York,"Abraham A. Ribicoff died in New York, which is in the USA where he was also born. In the USA, African Americans are an ethnic group and Abraham was married to Ruth Ribicoff."
Abraham_A._Ribicoff | deathPlace | New_York,"Abraham A. Ribs off, who died in New York, was married to Ruth Ribicoff. He was also born in the USA, where African Americans are an ethnic group,."
Mermaid_(Train_song) | musicalBand | Train_(band),"Johnny Colt & Charlie Colin are former band members of Train, the band which sings the song Mermaid."
Mermaid_(Train_song) | musicalBand | Train_(band),"Johnny Colt and Charlie Colin are the former member and former band mate of the band Train, which wrote the song Mermaid, respectively."
Mermaid_(Train_song) | musicalBand | Train_(band),"Johnny Colt and Charlie Colin are former members of the band train, who own the song, Mermaid."
Darlington | gridReference | NZ289147,The OS grid reference for Darlington is NZ289147.
Darlington | gridReference | NZ289147,Darlington has a grid reference of NZ289147.
Acharya_Institute_of_Technology | state | Karnataka,Acharya Institute of Technology is in Karnataka state in India.
Acharya_Institute_of_Technology | state | Karnataka,"Acharya Institute of Technology is located in Karnataka, India."
Acharya_Institute_of_Technology | state | Karnataka,The Acharya Institute of Technology can be found in India in the state of Karnataka.
Chinabank | foundationPlace | Insular_Government_of_the_Philippine_Islands,Chinabank is a publicly traded company founded in Manila at the time of the Insular Government the Philippine Islands. Manila is a capital city.
Chinabank | foundationPlace | Insular_Government_of_the_Philippine_Islands,"Chinabank is a public company founded in the capital city of Manila, Philippine. Its headquarters are located in the Insular Government of the Philippine Islands."
Chinabank | foundationPlace | Insular_Government_of_the_Philippine_Islands,"Chinabank was founded in the Insular Government of the Philippine Islands, in the capital of Manila. It is a publicly traded company."
Nord_(Year_of_No_Light_album) | followedBy | Live_at_Roadburn_2008_(Year_of_No_Light_album),Year of No Light followed their album Nord with the album Live at Roadburn 2008.
Nord_(Year_of_No_Light_album) | followedBy | Live_at_Roadburn_2008_(Year_of_No_Light_album),The Year of No Light album Nord was followed by Year of No Light's album Live at Roadburn 2008.
Nord_(Year_of_No_Light_album) | followedBy | Live_at_Roadburn_2008_(Year_of_No_Light_album),Live at Roadburn 2008 was preceded by the album Nord.
Brandon_Carter | almaMater | University_of_Cambridge,"Brandon Carter, who was born on January 1st, 1942, is a graduate from the University of Cambridge."
Brandon_Carter | almaMater | University_of_Cambridge,"Brandon Carter was born January 1, 1942, and attended the University of Cambridge."
Brandon_Carter | almaMater | University_of_Cambridge,"Brandon Carter, born on 01-01-1942, is a University of Cambridge alumnus."
Tom_Sizemore | spouse | Maeve_Quinlan,Tom Sizemore was married to Maeve Quinlan.
Tom_Sizemore | spouse | Maeve_Quinlan,Tom Sizemore is married to Maeve Quinlan.
Tom_Sizemore | spouse | Maeve_Quinlan,The spouse of Tom Sizemore is Maeve Quinlan.
Karlsruhe | elevationAboveTheSeaLevel | 115.0,Karlsruhe has an elevation of 115 metres above sea level.
Karlsruhe | elevationAboveTheSeaLevel | 115.0,Karlsruhe is 115 meters above sea level.
Karlsruhe | elevationAboveTheSeaLevel | 115.0,Karlsruhe is 115.0 meters above sea-level.
McVeagh_of_the_South_Seas | imdbId | 0004319,"""McVeagh of the South Seas"" is distributed by Alliance Films Corporation and has the IMDb id of 0004319. It’s directed by Harry Carey and Gregory Allen. Carey was born in 1878."
McVeagh_of_the_South_Seas | imdbId | 0004319,McVeagh of the South Seas was a movie directed by Harry Carey and Gregory Allen. It starred Carey and was distributed by Alliance Films Corporations. The movie can be found on IMDb by inputting the ID of 0004319.
McVeagh_of_the_South_Seas | imdbId | 0004319,"Born in 1878, Harry Carey was the director and actor in the film, 'McVeagh of the South Seas'. It was also distributed and directed by Gregory Allen and Alliance Films Corporation. It can be found on the IMDb with the id number of 0004319."
Morelos | leader | Adrián_Rivera_Pérez,Adrián Rivera Pérez is a leader in Morelos.
Morelos | leader | Adrián_Rivera_Pérez,One of the leaders of the Mexican state of Morelos is Adrián Rivera Pérez.
"Tokat | areaCode | ""+90 356""",The area code of Tokat is +90 356.
"Tokat | areaCode | ""+90 356""",The area code for Tokat is +90 356.
"Tokat | areaCode | ""+90 356""",Tokat’s area code is +90 356.
Zaoyang | isPartOf | Xiangyang,Zaoyang is part of Xiangyang.
Zaoyang | isPartOf | Xiangyang,Zaoyang is in Xiangyang.
Brandon_Carter | knownFor | Carter_constant,Brandon Carter is known for the Carter constant.
Brandon_Carter | knownFor | Carter_constant,Brandon Carter is known for the Carter Constant.
Brandon_Carter | knownFor | Carter_constant,Brandon Carter is known for the invention of the Carter constant.
Lady_Anne_Monson | nationality | Kingdom_of_England,Kingdom of England is a unitary state form of government which is also Lady Anne Monson's nationality.
Lady_Anne_Monson | nationality | Kingdom_of_England,Lady Anne Monson is an English national from the unitary Kingdom of England.
Lady_Anne_Monson | nationality | Kingdom_of_England,Lady Anne Monson held British nationality; she lived in the kingdom of England where there was a unitary state form of government.
Brandon_Carter | birthDate | 1942-01-01,"Brandon Carter (born in 1942 on January, 1) graduated from the University of Cambridge where David Sainsbury is the chancellor, who is also known as Baron Sainsbury of Turville. Dennis William Sciama was the advisor of Carter."
Brandon_Carter | birthDate | 1942-01-01,"Brandon Carter was born on January 1, 1942 and graduated from the University of Cambridge where the current chancellor is David Sainsbury, Baron Sainsbury of Turville. Brandon's doctoral advisor was Dennis William Sciama."
Brandon_Carter | birthDate | 1942-01-01,"Brandon Carter (b. Jan. 1, 1942) had Dennis William Sciama as his doctoral advisor at his alma mater the University of Cambridge, where David Sainsbury, also known as Baron Sainsbury of Turville, is the chancellor."
Rock_music | musicSubgenre | Proto-punk,Proto-punk is a music subgenre of rock music.
Rock_music | musicSubgenre | Proto-punk,Proto-punk is a musical subgenre of rock music.
Lady_Anne_Monson | birthPlace | Darlington,Lady Anne Monson was born in Darlington.
University_of_Burgundy | campus | Dijon,The campus of the University of Burgundy is located in Dijon and has 1299 doctoral students.
University_of_Burgundy | campus | Dijon,The University of Burgundy campus is located in Dijon and has 1299 doctoral students.
University_of_Burgundy | campus | Dijon,The University of Burgundy in Dijon has 1299 doctoral students.
University_of_Burgundy | city | Dijon,"The University of Burgundy is located in the city of Dijon, has 27400 students, 16800 undergraduate students, 2900 staff members and 1299 doctoral students."
University_of_Burgundy | city | Dijon,"The University of Burgundy, located in the city of Dijon, has a staff of 2900 members and an enrollment of 27400 students, 16800 of which are undergraduate students and 1299 which are doctoral students."
University_of_Burgundy | city | Dijon,"The University of Burgundy which is located in the city of Dijon has 2900 staff members and 27400 students, 16,800 are undergraduate students and 1299 are doctoral students."
Pontiac | successor | Buick,"The Pontiac Rageous was a car that went into production in 1997 and was manufactured by Pontiac. Pontiac was founded in the United States, and one of the successors of Pontiac is Buick."
Pontiac | successor | Buick,The Pontiac Rageous is manufactured by Pontiac and was first produced in 1997. Pontiac was first founded in the United States and the successor to Pontiac is Buick.
Pontiac | successor | Buick,"The Pontiac Rageous, which was first made in 1997, was manufactured by Pontiac in the USA, which was then succeeded by Buick."
Roadside_Attractions | foundingYear | 2003-01-01,Super Capers was a film starring Justin Whalin distributed by Lionsgate and Roadside Attractions. Attractions was founded in 2003.
Roadside_Attractions | foundingYear | 2003-01-01,Super Capers is a movie starring Justin Whalin that was distributed by Lionsgate and Roadside Attractions. Roadside Attractions was founded in 2003.
Roadside_Attractions | foundingYear | 2003-01-01,The movie Super Capers which starred Justin Whalin was distributed by Lionsgate and Roadside Attractions (founded in 2003).
Zaoyang | utcOffset | +8,Zaoyang time zone is UTC +8.
Zaoyang | utcOffset | +8,Zaoyang has a UTC offset of +8.
Zaoyang | utcOffset | +8,The city of Zaoyang falls into UTC offset +8.
"Al_Asad_Airbase | runwayName | ""09L/27R""",Al Asad Airbase is operated by the United States Air Force and has a runway named 09L/27R.
"Al_Asad_Airbase | runwayName | ""09L/27R""","The United States Air Force runs Al Asad Airbase, which has a runway name of 09L/27R."
"Al_Asad_Airbase | runwayName | ""09L/27R""","Al Asad airbase operated by United States Air Force has the runway named as ""09L/27R""."
Morelos | areaTotal | 4879.0,The Morelos total area is 4879 km².
Morelos | areaTotal | 4879.0,Morelos has a total area of 4879.
Morelos | areaTotal | 4879.0,The total area of Morelos is 4879.
India | demonym | Indian,Indian is the demonym for people from India.
India | demonym | Indian,The demonym for a person from India is Indian.
India | demonym | Indian,Indian is the demonym for the people of India.
"11th_Mississippi_Infantry_Monument | state | ""Pennsylvania""","The 11th Mississippi Infantry Monument stands in Adams County, Pennsylvania."
"11th_Mississippi_Infantry_Monument | state | ""Pennsylvania""",The 11th Mississippi Infantry Monument is located in Adams County in the state of Pennsylvania.
"11th_Mississippi_Infantry_Monument | state | ""Pennsylvania""","The 11th Mississippi Infantry Monument's is located in Adams County, Pennsylvania."
Ciudad_Ayala | populationMetro | 1777539,The population in the Ciudad Ayala metropolitan area is 1777539.
