input_text,target_text
"<H> Tokat <R> areaCode <T> ""+90 356""",Tokat’s area code is +90 356.
<H> Zaoyang <R> isPartOf <T> Xiangyang,Zaoyang is part of Xiangyang.
<H> Zaoyang <R> isPartOf <T> Xiangyang,Zaoyang is in Xiangyang.
<H> Brandon_Carter <R> knownFor <T> Carter_constant,Brandon Carter is known for the Carter constant.
<H> Brandon_Carter <R> knownFor <T> Carter_constant,Brandon Carter is known for the Carter Constant.
<H> Brandon_Carter <R> knownFor <T> Carter_constant,Brandon Carter is known for the invention of the Carter constant.
<H> Lady_Anne_Monson <R> nationality <T> Kingdom_of_England,Kingdom of England is a unitary state form of government which is also Lady Anne Monson's nationality.
<H> Lady_Anne_Monson <R> nationality <T> Kingdom_of_England,Lady Anne Monson is an English national from the unitary Kingdom of England.
<H> Lady_Anne_Monson <R> nationality <T> Kingdom_of_England,Lady Anne Monson held British nationality; she lived in the kingdom of England where there was a unitary state form of government.
<H> Brandon_Carter <R> birthDate <T> 1942-01-01,"Brandon Carter (born in 1942 on January, 1) graduated from the University of Cambridge where David Sainsbury is the chancellor, who is also known as Baron Sainsbury of Turville. Dennis William Sciama was the advisor of Carter."
<H> Brandon_Carter <R> birthDate <T> 1942-01-01,"Brandon Carter was born on January 1, 1942 and graduated from the University of Cambridge where the current chancellor is David Sainsbury, Baron Sainsbury of Turville. Brandon's doctoral advisor was Dennis William Sciama."
<H> Brandon_Carter <R> birthDate <T> 1942-01-01,"Brandon Carter (b. Jan. 1, 1942) had Dennis William Sciama as his doctoral advisor at his alma mater the University of Cambridge, where David Sainsbury, also known as Baron Sainsbury of Turville, is the chancellor."
<H> Rock_music <R> musicSubgenre <T> Proto-punk,Proto-punk is a music subgenre of rock music.
<H> Rock_music <R> musicSubgenre <T> Proto-punk,Proto-punk is a musical subgenre of rock music.
<H> Lady_Anne_Monson <R> birthPlace <T> Darlington,Lady Anne Monson was born in Darlington.
<H> University_of_Burgundy <R> campus <T> Dijon,The campus of the University of Burgundy is located in Dijon and has 1299 doctoral students.
<H> University_of_Burgundy <R> campus <T> Dijon,The University of Burgundy campus is located in Dijon and has 1299 doctoral students.
<H> University_of_Burgundy <R> campus <T> Dijon,The University of Burgundy in Dijon has 1299 doctoral students.
<H> University_of_Burgundy <R> city <T> Dijon,"The University of Burgundy is located in the city of Dijon, has 27400 students, 16800 undergraduate students, 2900 staff members and 1299 doctoral students."
<H> University_of_Burgundy <R> city <T> Dijon,"The University of Burgundy, located in the city of Dijon, has a staff of 2900 members and an enrollment of 27400 students, 16800 of which are undergraduate students and 1299 which are doctoral students."
<H> University_of_Burgundy <R> city <T> Dijon,"The University of Burgundy which is located in the city of Dijon has 2900 staff members and 27400 students, 16,800 are undergraduate students and 1299 are doctoral students."
<H> Pontiac <R> successor <T> Buick,"The Pontiac Rageous was a car that went into production in 1997 and was manufactured by Pontiac. Pontiac was founded in the United States, and one of the successors of Pontiac is Buick."
<H> Pontiac <R> successor <T> Buick,The Pontiac Rageous is manufactured by Pontiac and was first produced in 1997. Pontiac was first founded in the United States and the successor to Pontiac is Buick.
<H> Pontiac <R> successor <T> Buick,"The Pontiac Rageous, which was first made in 1997, was manufactured by Pontiac in the USA, which was then succeeded by Buick."
<H> Roadside_Attractions <R> foundingYear <T> 2003-01-01,Super Capers was a film starring Justin Whalin distributed by Lionsgate and Roadside Attractions. Attractions was founded in 2003.
<H> Roadside_Attractions <R> foundingYear <T> 2003-01-01,Super Capers is a movie starring Justin Whalin that was distributed by Lionsgate and Roadside Attractions. Roadside Attractions was founded in 2003.
<H> Roadside_Attractions <R> foundingYear <T> 2003-01-01,The movie Super Capers which starred Justin Whalin was distributed by Lionsgate and Roadside Attractions (founded in 2003).
<H> Zaoyang <R> utcOffset <T> +8,Zaoyang time zone is UTC +8.
<H> Zaoyang <R> utcOffset <T> +8,Zaoyang has a UTC offset of +8.
<H> Zaoyang <R> utcOffset <T> +8,The city of Zaoyang falls into UTC offset +8.
"<H> Al_Asad_Airbase <R> runwayName <T> ""09L/27R""",Al Asad Airbase is operated by the United States Air Force and has a runway named 09L/27R.
"<H> Al_Asad_Airbase <R> runwayName <T> ""09L/27R""","The United States Air Force runs Al Asad Airbase, which has a runway name of 09L/27R."
"<H> Al_Asad_Airbase <R> runwayName <T> ""09L/27R""","Al Asad airbase operated by United States Air Force has the runway named as ""09L/27R""."
<H> Morelos <R> areaTotal <T> 4879.0,The Morelos total area is 4879 km².
<H> Morelos <R> areaTotal <T> 4879.0,Morelos has a total area of 4879.
<H> Morelos <R> areaTotal <T> 4879.0,The total area of Morelos is 4879.
<H> India <R> demonym <T> Indian,Indian is the demonym for people from India.
<H> India <R> demonym <T> Indian,The demonym for a person from India is Indian.
<H> India <R> demonym <T> Indian,Indian is the demonym for the people of India.
"<H> 11th_Mississippi_Infantry_Monument <R> state <T> ""Pennsylvania""","The 11th Mississippi Infantry Monument stands in Adams County, Pennsylvania."
"<H> 11th_Mississippi_Infantry_Monument <R> state <T> ""Pennsylvania""",The 11th Mississippi Infantry Monument is located in Adams County in the state of Pennsylvania.
"<H> 11th_Mississippi_Infantry_Monument <R> state <T> ""Pennsylvania""","The 11th Mississippi Infantry Monument's is located in Adams County, Pennsylvania."
<H> Ciudad_Ayala <R> populationMetro <T> 1777539,The population in the Ciudad Ayala metropolitan area is 1777539.
<H> Ciudad_Ayala <R> populationMetro <T> 1777539,"The population of the metropolitan area of Ciudad Ayala is 1,777,539."
<H> Mermaid_(Train_song) <R> precededBy <T> This'll_Be_My_Year,The Train song Mermaid was preceded by the song This'll be my year.
<H> Mermaid_(Train_song) <R> precededBy <T> This'll_Be_My_Year,The Train song Mermaid had been preceded by the song This'll Be My Year.
<H> Mermaid_(Train_song) <R> precededBy <T> This'll_Be_My_Year,This'll be my year by Train was followed by Mermaid.
<H> University_of_Burgundy <R> staff <T> 2900,"The University of Burgundy, located in the city of Dijon (postal code 21000), has 16,800 undergraduate students and 2,900 staff members."
<H> University_of_Burgundy <R> staff <T> 2900,"16800 undergraduate students and 2900 staff members call the University of Burgundy home. The university, located in Dijon, has the postal code 21000."
<H> University_of_Burgundy <R> staff <T> 2900,"The University of Burgundy, which has 16800 undergraduate students and 2900 staff members, is located in Dijon whose postal code is 21000."
"<H> Abraham_A._Ribicoff <R> office <T> ""United States Secretary of Health, Education, and Welfare""","Abraham A. Ribicoff was born in the USA and worked there as the United States Secretary of Health, Education, and Welfare. He was an American citizen whose wife was called Ruth Ribicoff."
"<H> Abraham_A._Ribicoff <R> office <T> ""United States Secretary of Health, Education, and Welfare""","Abraham A. Ribicoff, whose spouse is Ruth Ribicoff, is an American citizen and was born in the USA. He worked for the United States Secretary of Health, Education, and Welfare office."
"<H> Abraham_A._Ribicoff <R> office <T> ""United States Secretary of Health, Education, and Welfare""","Abraham A. Ribicoff, an American born in the United States, worked as the United States Secretary of Health, Education and Welfare and his spouse is Ruth Ribicoff."
<H> Polydor_Records <R> location <T> London,"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London."
<H> Polydor_Records <R> location <T> London,The Bootleg Series Volume I: The Quine Tapes released by Polydor Records ( London) was preceded by the album Squeeze which itself was preceded by the album Andy Warhol's Velvet Underground Featuring Nico.
<H> Polydor_Records <R> location <T> London,The Velvet Underground made the album called “Andy Warhol's Velvet Underground Featuring Nico” then Squeeze then Bootleg Series Volume 1: The Quine Tapes. The latter was recorded under the Polydor Records record label in London.
"<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <T> ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas""","Adolfo Suarez Madrid-Barajas airport is located at Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas, is operated by ENAIRE which is located in Madrid and is 610 metres above sea level."
"<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <T> ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas""","Adolfo Suarez Madrid-Barajas Airport is located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas, 610 meters above sea level. This airport is operated by ENAIRE, also located in Madrid."
"<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <T> ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas""","Operated by the Madrid based ENAIRE, the Adolfo Suárez Madrid–Barajas Airport has an elevation of 610 metres and is found in Madrid's Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas."
<H> Morelos <R> isPartOf <T> Cuernavaca,Cuernavaca is part of Morelos.
<H> Morelos <R> isPartOf <T> Cuernavaca,Cuernavaca is a part of Morelos.
<H> John_Mills <R> birthPlace <T> North_Elmham,"It's Great to Be Young (1956) stars John Mills, who was born in North Elmham."
<H> John_Mills <R> birthPlace <T> North_Elmham,It's Great to Be Young stars John Mills from North Elmham.
<H> John_Mills <R> birthPlace <T> North_Elmham,"A native of North Elmham, John Mills starred as the leading role in the 1956 movie, It's Great to Be Young."
<H> Agremiação_Sportiva_Arapiraquense <R> manager <T> Vica,The Agremiação Sportiva Arapiraquense club are managed by Vica. They have 17000 members and played in the Campeonato Brasileiro Série C league based in Brazil on their ground the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca. The Vila Nova Futebol Clube are the champions.
<H> Agremiação_Sportiva_Arapiraquense <R> manager <T> Vica,The Estadio Municipal Coaracy da Mata Fonseca is in Arapiraca & is the name of the ground of Agremiação Sportiva Arapiraquense (plays in the Campeonato Brasileiro Série C league managed by Vica with 17000 members). The Vila Nova Futebol Clube from Brazil were champions at the Campeonato Brasileiro Série C.
<H> Agremiação_Sportiva_Arapiraquense <R> manager <T> Vica,"Agremiação Sportiva Arapiraquense has 17000 members and played in the Campeonato Brasileiro Série C league from Brazil, whose champions are Vila Nova Futebol Clube. They are managed by Vica. The Estádio Municipal Coaracy da Mata Fonseca is the name of the ground of Agremiação Sportiva Arapiraquense located in Arapiraca."
<H> It's_Great_to_Be_Young_(1956_film) <R> musicComposer <T> Louis_Levy,"Louis Levy is the music composer for the film ""It""s great to Be Young""."
<H> It's_Great_to_Be_Young_(1956_film) <R> musicComposer <T> Louis_Levy,Louis Levy is the music composer of It's Great to Be Young (1956 film).
<H> It's_Great_to_Be_Young_(1956_film) <R> musicComposer <T> Louis_Levy,It's Great to Be Young's music was composed by Louis Levy.
<H> Nord_(Year_of_No_Light_album) <R> producer <T> Year_of_No_Light,"Nord, an album produced by Year of No Light, is in the sludge metal genre and was followed with the album Live at Roadburn 2008."
<H> Nord_(Year_of_No_Light_album) <R> producer <T> Year_of_No_Light,"Live at Roadburn 2008 was preceded by Nord, an album produced by Year of No Light, which is in the sludge metal genre."
<H> Nord_(Year_of_No_Light_album) <R> producer <T> Year_of_No_Light,"Nord, a sludge metal album recorded and produced by Year of No Light, was followed by their album Live at Roadburn 2008."
<H> Darlington <R> region <T> North_East_England,Darlington is in the North East England region.
<H> Darlington <R> region <T> North_East_England,Darlington is in the North East of England.
<H> Darlington <R> region <T> North_East_England,Darlington is located in the North East of England.
<H> Let_It_Breed <R> precededBy <T> Love_American_Style_(album),The album Let It Breed is preceded by the release of the album Love American Style.
<H> Let_It_Breed <R> precededBy <T> Love_American_Style_(album),The album Let It Breed was preceded by the release of the Love American Style album.
<H> Let_It_Breed <R> precededBy <T> Love_American_Style_(album),Let it Breed was preceded by the album Love American Style.
<H> Nie_Haisheng <R> mission <T> Shenzhou_10,"Born in Zaoyang, Hubei, Nie Haisheng participated in the Shenzhou 10 mission."
<H> Nie_Haisheng <R> mission <T> Shenzhou_10,"Nie Haisheng born in Zaoyang, Hubei Province took part in the Shenzhou 10 mission."
<H> Nie_Haisheng <R> mission <T> Shenzhou_10,"Nie Haisheng was born in Zaoyang, Hubei and he was part of Shenzhou 10 mission."
<H> Turkish_people <R> religion <T> Irreligion,"Nurhan Atasoy, a Turkish national, resides in Istanbul, Turkey. With Ankara as its capital, many people’s religion is defined as irreligion in Turkey."
