input_text,target_text
(p2/person:domain(g/geographer:polarity-):ARG0-of(g2/go-02:purpose(c/count-01:ARG0g:ARG1(a/and:op1(t/town):op2(r/river):op3(m/mountain):op4(o2/ocean):op5(d/desert):op6(s2/sea))))),"It is not the geographer who goes out to count the towns , the rivers , the mountains , the seas , the oceans , and the deserts ."
(h/have-degree-91:ARG1(g/geographer):ARG2(i2/important-01:ARG1g):ARG3(t/too:quant(m/much)):ARG6(g2/go-01:ARG1g:purpose(l/loaf-01:ARG0g:path(a/about)))),The geographer is much too important to go loafing about .
(l/leave-11:polarity-:ARG0(h/he):ARG1(d/desk:possh)),He does not leave his desk .
(c/contrast-01:ARG2(r/receive-01:ARG0(h/he):ARG1(p/person:ARG0-of(e/explore-01)):location(s/study:possh))),But he receives the explorers in his study .
(a3/and:op1(q2/question-01:ARG0(h/he):ARG2(t/they)):op2(n/note-02:ARG0h:ARG1(t3/thing:ARG1-of(r/recall-02):source(t2/travel-01:ARG0t)))),"He asks them questions , and he notes down what they recall of their travels ."
(a3/and:op2(o/order-02:ARG0(g/geographer):ARG1(i/inquire-01:ARG1(c/character:ARG1-of(m/moral-02):poss(p/person:ARG0-of(e/explore-01):mod(t2/that)))):condition(i4/interest-01:ARG1g:ARG2(t4/thing:ARG1-of(r2/recall-02):poss(p2/person:ARG0-of(e2/explore-01):mod(a/any):ARG1-of(i5/include-91:ARG2(t5/they))))))),"And if the recollections of any one among them seem interesting to him , the geographer orders an inquiry into that explorer 's moral character . """
(t2/that:ARG1-of(c/cause-01:ARG0(a/amr-unknown))),""" Why is that ? """
(c/cause-01:ARG1(l/lie-08:ARG0(p2/person:ARG0-of(e2/explore-01)):condition-of(b3/bring-01:ARG1(d2/disaster):ARG2(b4/book:poss(g2/geographer))))),""" Because an explorer who told lies would bring disaster on the books of the geographer ."
(c/cause-01:ARG0(p/person:ARG0-of(e/explore-01):ARG0-of(d/drink-01:ARG1-of(h/have-quant-91:ARG2(m/much):ARG3(t2/too)))):ARG1(t/thing:ARG1-of(s/same-01))),"So would an explorer who drank too much . """
(a/ask-01:ARG0(p/prince:mod(l/little)):ARG1(t/that:ARG1-of(c/cause-01:ARG0(a2/amr-unknown)))),""" Why is that ? "" asked the little prince ."
(s3/see-01:ARG0(m2/man:ARG1-of(i2/intoxicate-01)):ARG2(d/double):ARG0-of(c2/cause-01:ARG1(t2/thing))),""" Because intoxicated men see double ."
(t/thing:ARG0-of(c/cause-01:ARG1(n2/note-02:ARG0(g/geographer):ARG1(m/mountain:quant2:location(p/place:location-of(m2/mountain:quant1:mod(o2/only)))):time(t2/then)))),"Then the geographer would note down two mountains in a place where there was only one . """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(k/know-02:ARG0p:ARG1(s2/someone:ARG1-of(m/make-06:ARG2(p2/person:ARG0-of(e/explore-01):ARG1-of(b/bad-02:ARG2e)))))),""" I know some one , "" said the little prince , "" who would make a bad explorer . """
(p2/possible-01:ARG1(t/that)),""" That is possible ."
(o2/order-01:ARG1(i/inquire-01:ARG1(t/thing:ARG1-of(d/discover-01:ARG0p))):time(s3/show-01:ARG1(g/good-02:ARG1(c/character:poss(p/person:ARG0-of(e/explore-01)):ARG1-of(m/moral-02)))):time(t3/then)),"Then , when the moral character of the explorer is shown to be good , an inquiry is ordered into his discovery . """
(g/go-02:polarity(a/amr-unknown):ARG0(o/one):purpose(s2/see-01:ARG0o:ARG1(i/it))),""" One goes to see it ? """
(h/have-degree-91:ARG1(t/that):ARG2(c2/complicate-01:ARG1t):ARG3(t2/too)),That would be too complicated .
(c/contrast-01:ARG2(r/require-01:ARG0(o/one):ARG1(f/furnish-01:ARG0p:ARG1(p2/prove-01)):ARG2(p/person:ARG0-of(e/explore-01)))),But one requires the explorer to furnish proofs .
(e2/exemplify-01:ARG0(r/require-01:ARG0(o/one):ARG1(b/bring-01:ARG1(s2/stone:mod(l2/large)):direction(b2/back):sourcem):condition(d/discover-01:ARG1(m/mountain:mod(l/large)):ARG1-of(q/question-01)))),"For example , if the discovery in question is that of a large mountain , one requires that large stones be brought back from it . """
(s/stir-02:ARG1(g/geographer):ARG3(e/excite-01):manner(s2/sudden)),The geographer was suddenly stirred to excitement .
(c3/contrast-01:ARG2(c/come-01:ARG1(y/you):ARG3(a/away:extent(f/far)))),""" But you - - you come from far away !"
(p2/person:ARG0-of(e/explore-01):domain(y/you)),You are an explorer !
(d2/describe-01:modeimperative:ARG0(y/you):ARG1(p/planet:source-ofy):beneficiary(i/i)),"You shall describe your planet to me ! """
(a/and:op2(s/sharpen-01:ARG0g:ARG1(p/pencil:possg):time(a3/after:op1(o/open-01:ARG0(g/geographer):ARG1(r/register-02:ARG0g:mod(b/big)))))),"And , having opened his big register , the geographer sharpened his pencil ."
(p/put-01:ARG1(t/thing:ARG1-of(r/recite-01:ARG0(p2/person:ARG0-of(e/explore-01)))):direction(d/down):time(f/first):instrument(p3/pencil)),The recitals of explorers are put down first in pencil .
(w/wait-01:ARG1(o/one):time(u/until:op1(f/furnish-01:ARG0(p2/person:ARG0-of(e/explore-01)):ARG1(p/prove-01))):time(b/before:op1(p3/put-01:ARG0o:ARG1(t/they):direction(d/down):instrument(i/ink)))),"One waits until the explorer has furnished proofs , before putting them down in ink ."
(r/request-response-91:ARG0(g/geographer):manner(e/expect-01:ARG0g)),""" Well ? "" said the geographer expectantly ."
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(a/and:op1(o/oh:modeexpressive):op2(i2/interest-01:ARG0(l2/location:location-of(l3/live-01:ARG0p)):ARG1p:degree(v/very):polarity-))),""" Oh , where I live , "" said the little prince , "" it is not very interesting ."
(s3/small:domain(i/it:mod(a/all)):degree(s/so)),It is all so small .
(h2/have-03:ARG0(i/i):ARG1(v/volcano:quant3)),I have three volcanoes .
(a3/and:op1(a/activity-06:ARG0(v/volcano:quant2)):op2(e/extinct:domain(o/other))),Two volcanoes are active and the other is extinct .
(c/contrast-01:ARG2(k/know-01:ARG0(o/one):polarity-:time(e/ever))),"But one never knows . """
(s/say-01:ARG0(g/geographer):ARG1(k/know-01:polarity-:ARG0(o/one):time(e/ever))),""" One never knows , "" said the geographer ."
(h2/have-03:ARG0(i/i):ARG1(t/thing:ARG1-of(f/flower-01)):mod(a2/also)),""" I have also a flower . """
(s/say-01:ARG0(g/geographer):ARG1(r/record-01:ARG0(w/we):ARG1(t/thing:ARG1-of(f/flower-01)):polarity-)),""" We do not record flowers , "" said the geographer ."
(h/have-degree-91:ARG1(t/thing:ARG1-of(f/flower-01)):ARG2(b/beautiful-02:ARG1t):ARG3(m/most):ARG5(t2/thing:location(p/planet:source-of(i/i)))),"The flower is the most beautiful thing on my planet ! """
(s/say-01:ARG0(g/geographer):ARG1(r/record-01:polarity-:ARG0(w/we):ARG1(t/they):ARG1-of(c/cause-01:ARG0(e/ephemeral:domaint)))),""" We do not record them , "" said the geographer , "" because they are ephemeral . """
(m2/mean-01:ARG1(e/ephemeral):ARG2(a/amr-unknown)),""" What does that mean - - ' ephemeral ' ? """
(s/say-01:ARG0(g/geographer):ARG1(b/book:ARG1-of(h/have-degree-91:ARG2(c/concern-02:ARG1(m2/matter:ARG1-of(c2/consequential-01))):ARG3(m/most):ARG5(b2/book:mod(a/all))):domain(g2/geography))),""" Geographies , "" said the geographer , "" are the books which , of all books , are most concerned with matters of consequence ."
(b/become-01:ARG1(t/they):ARG2(f/fashion:mod(o/old)):time(e/ever):polarity-),They never become old - fashioned .
(c/change-01:ARG0(m/mountain):ARG1(l/location:ARG2-of(p/position-01:ARG1m)):ARG1-of(r/rare-02:degree(v/very))),It is very rarely that a mountain changes its position .
(e/empty-01:ARG0(o/ocean):ARG1o:ARG2(w/water:posso):ARG1-of(r/rare-02:degree(v/very))),It is very rarely that an ocean empties itself of its waters .
(w3/write-01:ARG0(w2/we):ARG1(t/thing:mod(e/eternal))),"We write of eternal things . """
(i/interrupt-01:ARG0(p2/prince:mod(l/little)):ARG2(c/contrast-01:ARG2(p/possible-01:ARG1(c2/come-04:ARG1(v/volcano:mod(e/extinct)):ARG2(t/thing:ARG1-of(l3/live-01)):mod(a/again))))),""" But extinct volcanoes may come to life again , "" the little prince interrupted ."
(s/say-01:ARG0(g/geographer):ARG1(s2/same-01:ARG1(e2/extinct:domain(v/volcano)):ARG2(l2/live-01:ARG0v):ARG3(w/we))),""" Whether volcanoes are extinct or alive , it comes to the same thing for us , "" said the geographer ."
(m3/mountain:domain(t/thing:ARG1-of(m2/matter-01:ARG2(w/we)))),""" The thing that matters to us is the mountain ."
(c2/change-01:ARG1(i/it):polarity-),"It does not change . """
(r/repeat-01:ARG0(p/prince:mod(l/little):ARG0-of(l2/let-01:polarity-:ARG1(g/go-02:ARG0(t/thing:ARG1-of(q/question-01:ARG0p))):time(o/once:op1(a2/ask-01:ARG1t)):time(e2/ever:duration(t2/thing:ARG1-of(l3/live-01:ARG0p))))):ARG1(c/contrast-01:ARG2(m/mean-01:ARG1(e/ephemeral):ARG2(a/amr-unknown)))),""" But what does that mean - - ' ephemeral ' ? "" repeated the little prince , who never in his life had let go of a question , once he had asked it ."
(m2/mean-01:ARG1(i/it):ARG2(t/thing:ARG1-of(e/endanger-01:ARG1-of(c/cause-01:ARG0(d/disappear-01:ARG1-of(s/speedy-03)))))),""" It means , ' which is in danger of speedy disappearance . ' """
(e2/endanger-01:polarity(a/amr-unknown):ARG1(f2/flower:poss(i/i)):ARG1-of(c/cause-01:ARG0(d/disappear-01:ARG1-of(s/speedy-03)))),""" Is my flower in danger of speedy disappearance ? """
(c2/certain:domain(i2/it)),""" Certainly it is . """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(a/and:op1(e/ephemeral:domain(f2/flower:possp)):op2(h/have-03:ARG0f2:ARG1(t2/thorn:ARG2-of(d/defend-01:ARG0f2:ARG1f2:ARG3(w/world)):quant(o/only:op14)))):ARG2p),""" My flower is ephemeral , "" the little prince said to himself , "" and she has only four thorns to defend herself against the world ."
(a4/and:op2(l/leave-12:ARG0(i/i):ARG1(s/she):ARG2(p/planet:source-ofi):ARG0-of(c/cause-01:ARG1(a2/alone:degree(a3/all):domains)))),"And I have left her on my planet , all alone ! """
(m/moment:domain(t/that):mod(r/regret-01):ord(o/ordinal-entity:value1):poss(h/he)),That was his first moment of regret .
(c/contrast-01:ARG2(t/take-01:ARG0(h/he):ARG1(c2/courage):mod(a/again:mod(o/once)))),But he took courage once more .
(a/ask-01:ARG0(h/he):ARG1(a2/advise-01:ARG0(y/you):ARG1h:ARG2(v/visit-01:ARG0h:ARG1(p/place:domain(a3/amr-unknown)):time(n/now)))),""" What place would you advise me to visit now ? "" he asked ."
"(r/reply-01:ARG0(g/geographer):ARG2(p2/planet:wiki""Earth"":name(n/name:op1""Earth"")))",""" The planet Earth , "" replied the geographer ."
(h2/have-03:ARG0(i/it):ARG1(r/reputation:ARG1-of(g/good-02))),""" It has a good reputation . """
(a/and:op2(a2/and:op1(g/go-02:ARG0(p/prince:mod(l/little)):direction(a3/away)):op2(t/think-01:ARG0p:ARG1(f2/flower:possp)))),"And the little prince went away , thinking of his flower ."
(c/chapter:mod16),Chapter 16 .
"(p2/planet:ord(o/ordinal-entity:value7):domain(p/planet:wiki""Earth"":name(n/name:op1""Earth"")):ARG1-of(c/cause-01))",So then the seventh planet was the Earth .
"(p/planet:mod(o/ordinary:mod(j/just:polarity-)):domain(p2/planet:wiki""Earth"":name(n/name:op1""Earth"")))",The Earth is not just an ordinary planet !
(p/possible-01:ARG1(a3/and:op1(c/count-01:ARG0(o/one):ARG1(a/and:op1(p5/person:quant111:ARG0-of(h2/have-org-role-91:ARG2(k/king))):op2(g2/geographer:quant7000):op3(b/businessman:quant900000):op4(p4/person:quant7500000:ARG0-of(t2/tipple-01)):op5(m/man:quant311000000:mod(c2/conceited)):mod(g3/grown-up:quant(a2/about:op12000000000))):location(t/there)):op2(f/forget-01:polarity-:ARG0o:ARG1(n/negro:ARG1-of(i2/include-91:ARG2p5):ARG0-of(h/have-org-role-91:ARG2(k2/king))):mod(t3/to-be-sure)))),"One can count , there 111 kings ( not forgetting , to be sure , the Negro kings among them ) , 7000 geographers , 900,000 businessmen , 7,500,000 tipplers , 311,000,000 conceited men - - that is to say , about 2,000,000,000 grown - ups ."
"(t/tell-01:ARG0(i3/i):ARG1(o/obligate-01:ARG2(m/maintain-01:ARG1(a/army:consist-of(p2/person:quant462511:ARG0-of(l2/light-04:ARG1(l3/lamp))):mod(v/veritable)):location(o2/over:op1(c/continent:quant(w/whole:op16))):purpose(l/lamp:location(s2/street))):time(b/before:op1(i2/invent-01:ARG1(e/electricity)))):ARG2y:purpose(g/give-01:ARG1(i/idea:topic(s/size-01:ARG1(p3/planet:wiki""Earth"":name(n/name:op1""Earth"")))):ARG2(y/you)))","To give you an idea of the size of the Earth , I will tell you that before the invention of electricity it was necessary to maintain , over the whole of the six continents , a veritable army of 462,511 lamplighters for the street lamps ."
(m/make-01:ARG0(t/that):ARG1(s/spectacle:mod(s2/splendid)):condition(s3/see-01:ARG1t:manner(d/distance-01:ARG2t:degree(s4/slight)))),"Seen from a slight distance , that would make a splendid spectacle ."
(r/regulate-01:ARG1(m/move-01:ARG0(a/army:mod(t/this)):ARG1-of(r3/resemble-01:ARG2(m2/move-01:ARG0(b/ballet:subevent-of(o/opera)))))),The movements of this army would be regulated like those of the ballet in the opera .
"(c/come-03:ARG1(t/turn-01:ARG1(p/person:source(a/and:op1(c2/country:wiki""New_Zealand"":name(n/name:op1""New"":op2""Zealand"")):op2(c3/country:wiki""Australia"":name(n2/name:op1""Australia""))):ARG0-of(l/light-04:ARG1(l2/lamp)))):time(f/first))",First would come the turn of the lamplighters of New Zealand and Australia .
(g/go-02:ARG0(t/they):purpose(s/sleep-01:ARG0t):time(a/after:op1(l2/light-04:ARG0t:ARG1(l/lamp:posst)))),"Having set their lamps alight , these would go off to sleep ."
"(a/and:op1(e/enter-01:ARG0(p/person:ARG0-of(l/light-04:ARG1(l2/lamp)):source(a2/and:op1(c/country:wiki""China"":name(n2/name:op1""China"")):op2(c2/country-region:wiki""Siberia"":name(n3/name:op1""Siberia"")))):time(n/next):purpose(s/step:possp:part-of(d2/dance-01))):op2(w/wave-02:ARG1p:ARG2(b/back:direction(i/into:op1(w2/wing))):time(t/then):mod(t2/too)))","Next , the lamplighters of China and Siberia would enter for their steps in the dance , and then they too would be waved back into the wings ."
"(c8/come-03:ARG1(t2/turn:poss(p/person:ARG0-of(l/light-04:ARG1(l2/lamp)):location(c3/continent:wiki""North_America"":name(n2/name:op1""North"":op2""America""))):time(a/after:op1(t/turn:poss(p3/person:ARG0-ofl:location(c2/continent:wiki""South_America"":name(n/name:op1""South"":op2""America""))):time(a6/after:op1(t3/turn:poss(p2/person:ARG0-ofl:location(a4/and:op1(c4/continent:wiki""Africa"":name(n5/name:op1""Africa"")):op2(c5/continent:wiki""Europe"":name(n6/name:op1""Europe"")))):time(a3/after:op1(t4/turn:poss(p4/person:ARG0-ofl:location(a2/and:op1(c/country:wiki""Russia"":name(n3/name:op1""Russia"")):op2(w/world-region:wiki""East_Indies"":name(n4/name:op1""Indies""))))))))))))","After that would come the turn of the lamplighters of Russia and the Indies ; then those of Africa and Europe , then those of South America ; then those of South America ; then those of North America ."
(a/and:op2(m2/mistake-02:polarity-:ARG0(t/they):ARG1(o/order-03:ARG1(e/enter-01:ARG0t:ARG1(s/stage))):time(e2/ever))),And never would they make a mistake in the order of their entry upon the stage .
(m/magnificent:domain(i/it)),It would be magnificent .
"(l/live-01:ARG0(a2/and:op1(m/man:ARG1-of(c4/charge-05:ARG2(l2/lamp:ARG1-of(s/single-02):location(w/world-region:wiki""North_Pole"":name(n3/name:op1""North"":op2""Pole"")))):mod(o/only)):op2(c3/colleague:possm:ARG0-of(r/responsible-03:ARG1(l4/lamp:ARG1-of(s2/single-02)):location(w2/world-region:wiki""South_Pole"":name(n/name:op1""South"":op2""Pole"")))):mod(p/person:quant2:mod(t4/this):mod(o2/only))):ARG3-of(f/free-04:ARG1a2:ARG2(a/and:op1(t/toil-01):op2(c/care-01))):ARG1-of(c2/cause-01:ARG0(b/busy-01:ARG1a2:frequency(r2/rate-entity-91:ARG12:ARG2(t3/temporal-quantity:quant1:unit(y/year))))))","Only the man who was in charge of the single lamp at the North Pole , and his colleague who was responsible for the single lamp at the South Pole - - only these two would live free from toil and care : they would be busy twice a year ."
(c/chapter:mod17),Chapter 17 .
(w/wander-01:ARG0o:ARG1(f/from:op1(t/truth)):time(w2/wish-01:ARG0(o/one):ARG1(p/play-02:ARG0o:ARG1(w3/wit))):degree(l/little):frequency(s/sometimes)),"When one wishes to play the wit , he sometimes wanders a little from the truth ."
(h/honest-01:ARG0(i/i):ARG1(t2/thing:ARG1-of(t/tell-01:ARG0i:ARG2(y/you):topic(p2/person:ARG0-of(l/light-04:ARG1(l2/lamp))))):degree(a/altogether:polarity-)),I have not been altogether honest in what I have told you about the lamplighters .
(a/and:op2(r/realize-01:ARG0(i/i):ARG1(r2/risk-01:ARG0i:ARG2(g/give-01:ARG0i:ARG1(i2/idea:mod(f/false):topic(p2/planet:source(w/we))):ARG2(p/person:ARG0-of(k/know-02:polarity-:ARG1p2)))))),And I realize that I run the risk of giving a false idea of our planet to those who do not know it .
"(o/occupy-01:ARG0(m/man):ARG1(p2/place:mod(s/small:degree(v/very)):location(p/planet:wiki""Earth"":name(n/name:op1""Earth""))))",Men occupy a very small place upon the Earth .
(p/possible-01:ARG1(p2/put-01:ARG1p3:ARG2(s5/square:ARG1-of(p6/public-02):ARG1-of(l/long-03:ARG2(d2/distance-quantity:quant20:unit(m/mile))):ARG1-of(w/wide-02:mod(d3/distance-quantity:quant20:unit(m2/mile)))):ARG1-of(e/easy-05)):condition(s/stand-01:ARG0(p3/person:quant2000000000:ARG0-of(i/inhabit-01):ARG2-of(p4/people-01:ARG1(s2/surface:poss(i2/it))):mod(a/all)):ARG1-of(r/resemble-01:ARG2(d/do-02:ARG0p3:purpose(a3/assemble-02:mod(p5/public):mod(b/big):mod(s4/some)))):manner(a2/and:op1(u/upright):op2(c/crowd-02:manner(t/together):degree(s3/somewhat))))),"If the two billion inhabitants who people its surface were all to stand upright and somewhat crowded together , as they do for some big public assembly , they could easily be put into one public square twenty miles long and twenty miles wide ."
"(p/possible-01:ARG1(p2/pile-01:ARG1(h/humanity:mod(a/all)):ARG2(i/islet:mod(s/small):location(o2/ocean:wiki""Pacific_Ocean"":name(n/name:op1""Pacific"")))))",All humanity could be piled up on a small Pacific islet .
(b/believe-01:polarity-:ARG0(g2/grown-up):ARG1(y/you):time(t/tell-01:ARG0y:ARG1(t2/that):ARG2g2):mod(t3/to-be-sure)),"The grown - ups , to be sure , will not believe you when you tell them that ."
(i/imagine-01:ARG0(t/they):ARG1(f/fill-01:ARG1(s/space:quant(d/deal:mod(g/great))):ARG2t)),They imagine that they fill a great deal of space .
(f/fancy-01:ARG0(t/they):ARG1(h/have-degree-91:ARG1t:ARG2(i2/important-01:ARG1t):ARG3(e/equal):ARG4(b/baobab))),They fancy themselves as important as the baobabs .
(r/recommend-01:ARG1(a/advise-01:ARG0(y/you):ARG1(t/they):ARG2(c/calculate-01:ARG0t)):ARG2y),"You should advise them , then , to make their own calculations ."
(a/and:op1(a2/adore-01:ARG0(t/they):ARG1(f/figure)):op2(p/please-01:ARG1t:ARG2(t2/that))),"They adore figures , and that will please them ."
(c/contrast-01:ARG2(w/waste-01:modeimperative:polarity-:ARG0(y/you):ARG1(t/time:possy):ARG2(t2/task-01:mod(e/extra):mod(t3/this)))),But do not waste your time on this extra task .
(n/need-01:ARG1(i/it):polarity-),It is unnecessary .
(t/trust-01:ARG0(y/you):ARG2(i/i):ARG1-of(k/know-01:ARG0i)),"You have , I know , confidence in me ."
"(s/surprise-01:ARG0(s2/see-01:polarity-:ARG0p:ARG1(p2/person:quant(a/any))):ARG1(p/prince:mod(l/little)):degree(m/much:degree(v/very)):time(a2/arrive-01:ARG1p:ARG4(p3/planet:wiki""Earth"":name(n/name:op1""Earth""))))","When the little prince arrived on the Earth , he was very much surprised not to see any people ."
(b/begin-01:ARG0(h/he):ARG1(f/fear-01:ARG0h:ARG1(c/come-01:ARG1h:ARG4(p/planet:ARG2-of(w/wrong-04)))):time(f2/flash-02:ARG1(c2/coil:mod(g/gold:mod(c3/color:poss(t/thing:ARG2-of(l/light-04:ARG0(m/moon)))))):path(a/across:op1(s/sand)))),"He was beginning to be afraid he had come to the wrong planet , when a coil of gold , the color of the moonlight , flashed across the sand ."
