,prefix,input_text,target_text
0,webNLG,"Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27"" && Atatürk_Monument_(İzmir) | location | Turkey","The inauguration date for the Atatürk Monument (İzmir, Turkey) is 1932-07-27."
2765,webNLG,"United_States | ethnicGroup | Native_Americans_in_the_United_States && United_States | leader | Barack_Obama && Albuquerque,_New_Mexico | country | United_States","Albuquerque, New Mexico, is in the United States. The country led by Barack Obama, and where Native Americans are an ethnic group."
2766,webNLG,"United_States | language | English_language && Angola,_Indiana | country | United_States && United_States | ethnicGroup | Asian_Americans","Angola, Indiana is located in the United States where the English language is spoken and the Asian Americans are an ethnic group."
2767,webNLG,"United_States | language | English_language && Angola,_Indiana | country | United_States && United_States | ethnicGroup | Asian_Americans","The United States, where the Asian Americans are an ethnic group, uses the English language and is the location of Angola, Indiana."
2768,webNLG,"United_States | language | English_language && Angola,_Indiana | country | United_States && United_States | ethnicGroup | Asian_Americans","Asian Americans are an ethnic group in the U.S which is where they speak english and the city Angola, Indiana is located."
2769,webNLG,"United_States_House_of_Representatives | location | United_States && United_States_House_of_Representatives | isPartOf | United_States_Congress && Anaheim,_California | leaderTitle | United_States_House_of_Representatives",Anaheim in California is led by the US based United States House of Representatives which is part of the United States Congress.
2770,webNLG,"United_States_House_of_Representatives | location | United_States && United_States_House_of_Representatives | isPartOf | United_States_Congress && Anaheim,_California | leaderTitle | United_States_House_of_Representatives",Anaheim in California is led by the United States House of Representatives which is part of the United States Congress.
2771,webNLG,"United_States_House_of_Representatives | location | United_States && United_States_House_of_Representatives | isPartOf | United_States_Congress && Anaheim,_California | leaderTitle | United_States_House_of_Representatives","In the United States, the House of Representatives (part of the United States Congress) leads Anaheim, California."
2772,webNLG,Accademia_di_Architettura_di_Mendrisio | country | Switzerland && Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta && Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600,The Accademia di Architettura di Mendrisio is in Switzerland. Its dean is Mario Botta and it has 600 students.
2773,webNLG,Accademia_di_Architettura_di_Mendrisio | country | Switzerland && Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta && Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600,The Accademia di Architettura di Mendrisio of Switzerland has 600 students and the dean is called Mario Botta.
2774,webNLG,"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | motto | ""Nurturing Excellence"" && Acharya_Institute_of_Technology | country | ""India""","The Acharya Institute of Technology is located in Bangalore, India and its motto is: ""Nurturing Excellence""."
2775,webNLG,"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | motto | ""Nurturing Excellence"" && Acharya_Institute_of_Technology | country | ""India""","The Acharya Institute of Technology in Bangalore, India has the motto ""Nurturing Excellence""."
2776,webNLG,"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | motto | ""Nurturing Excellence"" && Acharya_Institute_of_Technology | country | ""India""","Acharya Institute of Technology is in Bangalore, India and its motto is""Nurturing Excellence""."
2777,webNLG,"Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | country | ""India""","B.M. Reddy is the president of the Acharya Institute of Technology, which is located in Bangalore, India."
2778,webNLG,"Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | country | ""India""","The Acharya Institute of Technology is in Bangalore, India. Its president is B.M. Reddy."
2779,webNLG,"Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | country | ""India""","The Acharya Institute of Technology (Bangalore, India) has B. M. Reddy as its president."
2780,webNLG,Acharya_Institute_of_Technology | sportsOffered | Tennis && Acharya_Institute_of_Technology | established | 2000 && Tennis | sportGoverningBody | International_Tennis_Federation,The Acharya Institute of Technology offers tennis and it was established in 2000. The tennis governing body is the International Tennis Federation.
2781,webNLG,Acharya_Institute_of_Technology | sportsOffered | Tennis && Acharya_Institute_of_Technology | established | 2000 && Tennis | sportGoverningBody | International_Tennis_Federation,The International Tennis Federation is the governing body for the sport which is offered at the Acharya Institute of Technology which was established in 2000.
2782,webNLG,India | largestCity | Mumbai && AWH_Engineering_College | country | India && India | river | Ganges,AWH Engineering College is in India. Mumbai is the largest city in India. The river Ganges runs through India.
2783,webNLG,India | largestCity | Mumbai && AWH_Engineering_College | country | India && India | river | Ganges,"AWH Engineering College is located in the country of India, whose capital city is Mumbai. One of the rivers in India is called the Ganges."
2784,webNLG,Romania | leaderTitle | Prime_Minister_of_Romania && Romania | leader | Klaus_Iohannis && 1_Decembrie_1918_University | country | Romania,The leader of Romania is Prime Minister Klaus Iohannis. The 1 Decembrie 1918 University is in Romania.
2785,webNLG,Romania | leaderTitle | Prime_Minister_of_Romania && Romania | leader | Klaus_Iohannis && 1_Decembrie_1918_University | country | Romania,The Prime Minister of Romania is Klaus Iohannis. The 1 Decembrie 1918 University is situated in Romania.
2786,webNLG,Romania | leaderTitle | Prime_Minister_of_Romania && Romania | leader | Klaus_Iohannis && 1_Decembrie_1918_University | country | Romania,1 Decembrie 1918 University is located in Romania. The country's Prime Minister is Klaus Iohannis.
2787,webNLG,"Romania | patronSaint | Andrew_the_Apostle && 1_Decembrie_1918_University | latinName | ""Universitas Apulensis"" && 1_Decembrie_1918_University | country | Romania","1 Decembrie 1918 University is located in Romania. Its Latin name is ""Universitas Apulensis"". The patron saint of Romania is Andrew the Apostle."
2788,webNLG,"Romania | patronSaint | Andrew_the_Apostle && 1_Decembrie_1918_University | latinName | ""Universitas Apulensis"" && 1_Decembrie_1918_University | country | Romania",Universitas Apulensis is the latin name of the 1 Decembrie 1918 University in Romania. The patron saint of the country is Andrew the Apostle.
2789,webNLG,"Romania | patronSaint | Andrew_the_Apostle && 1_Decembrie_1918_University | latinName | ""Universitas Apulensis"" && 1_Decembrie_1918_University | country | Romania","The 1 Decembrie 1918 University has the Latin name, Universitas Apulensis. It is situated in Romania, which has the patron Saint Andrew the Apostle."
2790,webNLG,School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | established | 1928,"The School of Business and Social Sciences at the Aarhus University was established in 1928. It has 737 academic staff and 16,000 students."
2791,webNLG,School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | established | 1928,The School of Business and Social Sciences at Aarhus University was established in 1928. It has 16000 students and an academic staff of 737.
2792,webNLG,School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | established | 1928,The School of Business and Social Sciences at the Aarhus University was established in 1928 and currently has a staff of 737 and a student population of 16000.
2793,webNLG,(410777)_2009_FD | orbitalPeriod | 39447000.0 && (410777)_2009_FD | periapsis | 88234300000.0 && (410777)_2009_FD | discoverer | Spacewatch,"The celestial body known as (410777) 2009 FD has an orbital period of 39447000, has a periapsis of 88234300000.0 and it was discovered by Spacewatch."
2794,webNLG,(410777)_2009_FD | orbitalPeriod | 39447000.0 && (410777)_2009_FD | periapsis | 88234300000.0 && (410777)_2009_FD | discoverer | Spacewatch,"(410777) 2009 FD, which was discovered by Spacewatch, has an orbital period of 39447000.0 and a periapsis of 88234300000.0."
2795,webNLG,(410777)_2009_FD | orbitalPeriod | 39447000.0 && (410777)_2009_FD | periapsis | 88234300000.0 && (410777)_2009_FD | discoverer | Spacewatch,"Discovered by Spacewatch, (410777) 2009 FD has a periapsis of 88234300000.0, and an orbital period of 39447000.0."
2796,webNLG,(66063)_1998_RO1 | minimumTemperature | -71.0 (degreeCelsius) && (66063)_1998_RO1 | maximumTemperature | 500.0 (kelvins) && (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres),"(66063) 1998 RO1 has an apoapsis of 254989570.60815 km, a maximum temperature of 500 kelvins and a minimum temperature of -71 degrees celsius."
2797,webNLG,(66063)_1998_RO1 | minimumTemperature | -71.0 (degreeCelsius) && (66063)_1998_RO1 | maximumTemperature | 500.0 (kelvins) && (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres),"With an apoapsis of 254989570.60815 kilometres, (66063) 1998 RO1, has a minimum temperature of -71.0 degrees Celsius and a maximum temperature of 500.0 kelvins."
2798,webNLG,(66063)_1998_RO1 | minimumTemperature | -71.0 (degreeCelsius) && (66063)_1998_RO1 | maximumTemperature | 500.0 (kelvins) && (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres),The minimum temperature of (66063) 1998 RO1 is -71.0 deg celsius and its max temperature is 500.0 (kelvins). It has an apoapsis of 254989570.60815 kilometres.
2799,webNLG,(66391)_1999_KW4 | averageSpeed | 37.16 (kilometrePerSeconds) && (66391)_1999_KW4 | density | 2.0 (gramPerCubicCentimetres) && (66391)_1999_KW4 | apoapsis | 162164091.8388 (kilometres),"The celestial body known as (66391) 1999 KW4 has an apoapsis of 162164091.8388 km, an average speed of 37.16 kilometres per second, and a density of 2.0 grams per cubic centimetre."
