input_text,target_text
"name[Cocum], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",Cocum  rated 5 out of 5 is a cheap French coffee shop which is not family-friendly.
"name[The Eagle], food[Chinese], customer rating[low]",The Eagle is a low cost low  rating restaurant. The Chinese restaurant is fairly new so please stop by.
"name[Strada], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[no], near[Rainbow Vegetarian Café]","There is a cheap Fast food restaurant that is not family-friendly near the Rainbow Vegetarian Café. It is called Strada, and it has an average rating."
"name[The Twenty Two], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[The Rice Boat]","Located in the city center, The Twenty Two is a hight price restaurant whit a low rating, located near The Rice Boat, and in the city center, this restaurant is not a good place for children"
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a pub with a one star rating. It is not family friendly.
"name[Strada], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada provides Chinese food in the cheap price range. It is near Rainbow Vegetarian Café. Its customer rating is 5 out of 5.
"name[Strada], priceRange[high], customer rating[3 out of 5], familyFriendly[no]","Strada, with a customer rate of 3 out of 5 is a high priced restaurant.  It is not child friendly."
"name[Strada], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Rainbow Vegetarian Café]",Strada is a restaurant aimed at older which serves well priced quality English food. It is located near the Rainbow Vegetarian Café.
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a French coffee shop near Burger King in the riverside area with a customer rating of five out of five. It is not children friendly and has a price range of more than £30.
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Café Brazil]",The Vaults is a mid-priced coffee shop located near Café Brazil on the river.
"name[The Golden Palace], eatType[pub], priceRange[more than £30], area[riverside], near[Rainbow Vegetarian Café]","For an expensive meal, The Golden Palace pub is situated near Rainbow Vegetarian Café in the riverside area."
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","In the riverside area, near Café Brazil, is a coffee shop named The Vaults. The prices are moderate  and has a customer rating of 3 out of 5."
"name[Cocum], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], familyFriendly[no]",Cocum is an average rated coffee shop that provides French food  in less than £20. It is not family-friendly.
"name[The Rice Boat], food[French], customer rating[high], area[riverside], familyFriendly[yes]",The Rice Boat is a kid friendly French eatery at the riverside that receives high customer ratings.
"name[The Wrestlers], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",The Wrestlers is a kid friendly restaurant with a 1 out of 5 customer rating providing English food in the moderate price range.
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[less than £20], familyFriendly[no]","Not suitable for families, Loch Fyne is an cheap spaghetti restaurant."
"name[Alimentum], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]",The French restaurant Alimentum near Yippee Noodle Bar has a low customer rating but costs more than 30 pounds.
"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[cheap]","The Cheap restaurant, The Dumpling Tree, serves Indian food."
"name[The Mill], eatType[pub], food[Chinese], priceRange[high], area[city centre]","A Chinese pub, The Mill, is located in the city centre. It is in the high price range."
"name[The Waterman], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",With a customer rating of 1 out of 5 the riverside The Waterman serves British food. It is cheap but not family friendly.
"name[The Olive Grove], eatType[pub], priceRange[moderate], area[riverside], familyFriendly[yes]",A pub named The Olive Grove  has moderate prices its located by riverside and is kid friendly.
"name[Midsummer House], food[Indian], customer rating[5 out of 5], near[Café Rouge]",Midsummer House serves Indian food. It is 5 out of 5 and near Café Rouge.
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",Alimentum isn't near the Yippee Noodle Bar in the city Centre. It serves cheap Indian food with an average customer rating.
"name[The Waterman], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",The Waterman serves expensive Indian food in the city centre. It is not child friendly and has 1 out of 5 for customer ratings.
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",The Cotto is near The Portland Arms. It serves French food in the £20-25 price range. It has a coffee shop style and is near the riverside with a customer rating of 3 out of 5
"name[Green Man], priceRange[moderate], area[riverside], familyFriendly[yes]",Green Man has a moderate price range. Its near riverside and is kid friendly.
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","An Italian coffee shop 'Fitzbillies' in the city centre, has a customer rating of 1 out of 5, isn't child friendly and has high pricing."
"name[Clowns], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[city centre], near[Clare Hall]",There is a Fast food coffee shop near Clare Hall in the city centre called Clowns. It has a customer rating of 5 out of 5.
"name[The Punter], food[English], priceRange[cheap]",Come to The Punter for cheap English eats.
"name[Browns Cambridge], eatType[coffee shop], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge, near the Crowne Plaza Hotel, is a highly-rated and child-friendly coffee shop and fast food restaurant by the river."
"name[The Golden Curry], food[Chinese], priceRange[more than £30], familyFriendly[yes], near[The Bakers]",The Golden Curry provides Chinese food in the more than £30 price range. It is near The Bakers.
"name[Zizzi], eatType[pub], food[Chinese], customer rating[low], familyFriendly[yes]",Zizzi is a pub providing Chinese food Its customer rating is low.
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[average], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop is family friendly serving fast food. Has an average customer rating and is located near 'The Portland Arms'.
"name[Green Man], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man offers English food in their a child-friendly restaurant near All Bar One in the riverside area.
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge serves Japanese food. They are located in the area of city centre near Crowne Plaza Hotel. They have  an average customer rating. They are family-friendly and is a coffee shop.
"name[The Wrestlers], food[Fast food], priceRange[high], customer rating[average], familyFriendly[no]","The Wrestlers is a fast food restaurant that does not cater for children. The price range is high, and costumers rate it average."
"name[The Rice Boat], food[Italian], area[riverside]","In riverside, The Rice Boat serves Italian food."
"name[Fitzbillies], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]",near the Express by Holiday Inn is Fitzbillies which has a price range of less than £20 and a low customer rating. it is not family-friendly.
"name[Bibimbap House], food[French], priceRange[high], area[riverside], near[Clare Hall]","Near Clare Hall, at the riverside, there is a French food serving restaurant called Bibimbap House."
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no]",A Japanese pub for adults named The Olive Grove is located in the riverside area. Meals start at £30.
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[no]","The Vaults providing French Food, more than £30 price range."
